,location,lat,lon
1398,"CelularClinic, Escaldes-Engordany, Andorra",42.48691275,1.6070001140292214
1399,"Center for Cancer and Blood Disorders, Bethesda, Maryland, United States ",38.98127255,-77.12335871396549
1400,"Central Adelaide Local Health Network, Adelaide, South Australia, Australia",-34.9281805,138.5999312
1401,"Centre Hospitalier Lyon SUD, Pierre-Bénite, France",46.603354,1.8883335
1402,"Centre for Liver Research & Diagnostics, Hyderabad, Andhra Pradesh, India ",15.8142734,78.0267508
1403,"Centro Medico Teknon, Barcelona, Spain ",41.39143835,2.123970972001783
1404,"Centro Medico Teknon-ITRT, Barcelona, Spain",41.3828939,2.1774322
1405,"Centro Terapia e Tecnologia Celular, Porto Alegre, Rio Grande do Sul, Brazil",-30.0324999,-51.2303767
1406,"Centro de Tecnologia Celular, Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil",-20.2850505,-40.3838557
1407,"Chaitanya Hospital, Pune,, Maharashtra, India",18.4778296,73.7977711
1408,"Changcun Guo, Xi'an, Shaanxi, China",34.3430507,108.9350839
1409,"Changhai hospital, Shanghai, China",31.3108477,121.52377446963636
1410,"Changhai hospital, Shanghai, Shanghai, China",31.3108477,121.52377446963636
1411,"Chapel Allerton Orthopaedic Centre, Leeds Teaching Hospitals NHS Trust, Leeds, West Yorkshire, United Kingdom",53.7974185,-1.5437941
1412,"Charite Campus Virchow, Berlin, Germany ",52.5421739,13.34312949318555
1413,"Children's Healthcare of Atlanta at Egleston, Atlanta, Georgia, United States ",33.7489924,-84.3902644
1414,"Children's Healthcare of Atlanta, Atlanta, Georgia, United States",33.9348028,-84.49805409666516
1415,"Children's Healthcare of Atlanta/Emory University, Atlanta, Georgia, United States",33.7489924,-84.3902644
1416,"Children's Hospital Colorado Center for Cancer/Blood Disorders, Aurora, Colorado, United States",39.7405111,-104.8309947
1417,"Children's Hospital Los Angeles, Los Angeles, California, United States",34.0976912,-118.29008014420512
1418,"Children's Hospital Los Angeles, Los Angeles, California, United States ",34.0976912,-118.29008014420512
1419,"Children's Hospital of Alabama, Birmingham, Alabama, United States ",33.5206824,-86.8024326
1420,"Children's Hospital of Chongqing Medical University, Chongqing, Chongqing, China",29.5647398,106.5478767
1421,"Children's Hospital of Fudan University, Shanghai, Shanghai, China",31.4015684,121.4452993
1422,"Children's Hospital of Los Angeles, Los Angeles, California, United States ",34.0976912,-118.29008014420512
1423,"Children's Hospital of Michigan, Detroit, Michigan, United States",42.351889,-83.05478802048023
1424,"Children's Medical Center, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1425,"Children's Mercy Hospital, Kansas City, Missouri, United States",39.084403800000004,-94.5775082797465
1426,"Children's National Health System, Washington, District of Columbia, United States",38.8950368,-77.0365427
1427,"Children's National Medical Center, Washington, District of Columbia, United States",38.927020999999996,-77.01397879086224
1428,"China Medical University Hospital, Taichung, Non-US, Taiwan",23.9739374,120.9820179
1429,"China Medical University Hospital, Taichung, Non-US, Taiwan ",23.9739374,120.9820179
1430,"China Medical University Hospital, Taichung,, Taiwan",24.1540152,120.68334891252925
1431,"China Medical Universty Hospital, Taichung, Taiwan",24.163162,120.6478282
1432,"China-Japan Friendship Hospital, Beijing, China ",39.906217,116.3912757
1433,"Chinese PLA General Hospital, Beijing, Beijing, China",39.906217,116.3912757
1434,"Chinese PLA General Hospital, Beijing, China",39.906217,116.3912757
1435,"Chonnam National University Hospital, Gwangju, Korea, Republic of ",35.197512599999996,126.90891800852617
1436,"Christian Medical College, Vellore, Tamil Nadu, India",12.8773661,79.1347557
1437,"Christian von Buchwald, MD, DMSc, Professor, Copenhagen, Denmark",55.6867243,12.5700724
1438,"Chung-Ang University Hospital, Seoul, Seoulteukbyeolsi, Korea, Republic of",55.8215537,49.132971
1439,"Chung-Ang University Hosptal, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1440,"Chungbuk National University Hospital, Cheongju-si, Korea, Republic of ",55.8215537,49.132971
1441,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of",36.1119884,127.10837297022098
1442,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia",-6.18233995,106.84287153600738
1443,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia ",-6.18233995,106.84287153600738
1444,"Cipto Mangunkusumo Hospital, Jakarta Pusat, DKI Jakarta, Indonesia",-6.19720085,106.84674005186503
1445,"Cipto Mangunkusumo hospital, Jakarta, DKI Jakarta, Indonesia",-6.19720085,106.84674005186503
1446,"Clementino Fraga Filho University Hospital of Rio de Janeiro, Rio de Janeiro, Brazil",-22.9110137,-43.2093727
1447,"Cleveland Clinic Florida, Weston, Florida, United States",26.0819153,-80.3682587
1448,"Cleveland Clinic Mellen Center, Cleveland, Ohio, United States",41.4996562,-81.6936813
1449,"Cleveland Clinic, Cleveland, Ohio, United States",41.50217195,-81.61981946090904
1450,"Clinic of Anesthesiology and Clinic of Traumatology, Hand-, Plastic-, and Reconstructive Surgery, Ulm, Germany",48.3974003,9.9934336
1451,"Clinica Alemana de Santiago, Santiago, Region Metropolitana, Chile",-33.3925103,-70.57299190930874
1452,"Clinica Santa Clarita, Tijuana, Baja California, Mexico",32.5010188,-116.964662
1453,"Clinica Universidad de los Andes, Santiago, Chile",-33.40768165,-70.50308926300528
1454,"Clinica Universitaria de Navarra, Av Pio XII ,36, Pamplona, Navarra, Spain ",42.8058167,-1.6642959885309305
1455,"Clinical Center of Reproductive Medicine at the First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China",32.0615652,118.7915079
1456,"Clinical Research of South Florida, Coral Gables, Florida, United States ",25.72149,-80.2683838
1457,"Clinical Trial Network, Houston, Texas, United States",29.7589382,-95.3676974
1458,"Clínica Las Condes, Santiago, RM, Chile",-33.4377756,-70.6504502
1459,"Clínica Universidad de los Andes, Santiago de Chile, Región Metropolitana, Chile ",-31.7613365,-71.3187697
1460,"Clínica Universidad de los Andes, Santiago, Xiii, Chile",-33.466038600000005,-70.69875789486473
1461,"Clínica Universitaria de Navarra, Pamplona, Spain ",42.8182536,-1.6440304
1462,"Columbia University Medical Center, New York, New York, United States",36.1021436,-115.17449463280128
1463,"Complexo Hospitalario Universitario A Coruña, A Coruña, Spain ",42.22529,-8.73668
1464,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology, Saint Petersburg, Russian Federation",59.938732,30.316229
1465,"DaeHang Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
1466,"Damien JOLLY, Reims, France",49.2577886,4.031926
1467,"Dankook University Hospital, Cheonan, Chung Nam, Korea, Republic of",55.8215537,49.132971
1468,"David Geffen School of Medicine at UCLA, Los Angeles, California, United States ",34.0536909,-118.242766
1469,"De Haar Research Task Force, Amsterdam, North Holland, Netherlands",52.3727598,4.8936041
1470,"Deaprtment of Orthopedic Surgery and Tissue Culture Unit of the Department of Medical Biochemistry - Cairo University School of Medicne - Kasr Al Ainy Hospitals -Al-Saray Street, El Manial, Cairo, Egypt",30.0256312,31.2260001
1471,"Dental School, Aristotle University, Thessaloniki, Greece",40.629729350000005,22.959099468356932
1472,"Department of Cardiology, Respiratory medicine and Physiology, Örebro University Hospital, Örebro, Sweden",59.7086672,16.6156965
1473,"Department of Cardiothoracic Surgery, Meilahti Hospital, Helsinki, Finland",60.1882499,24.908046617102734
1474,"Department of Cardiovascular Surgery, Fuzhou, Fujian, China",26.0774954,119.2918215
1475,"Department of Gastroenterology and Hepatology Yamaguchi University Graduate School of Medicine, Ube, Yamaguchi, Yamaguchi, Japan",33.9518498,131.2472243
1476,"Department of Gastroenterology and Hepatology, Royal Perth Hospital, Perth, Western Australia, Australia",-31.953232049999997,115.86593154993494
1477,"Department of Gastroenterology; Gulhane Military Medical Academy, Ankara, Turkey",39.9207886,32.8540482
1478,"Department of Haematology, Christian Medical College, Vellore, Tamil Nadu, India",12.8773661,79.1347557
1479,"Department of Hematology of the 2nd Hospital of Shandong University, Jinan, Shandong, China",36.6507007,117.1140042
1480,"Department of Hematology,Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China",23.1901971,113.32967686736323
1481,"Department of Hematopoietic Stem Cell Transplantation, Beijing, China",39.906217,116.3912757
1482,"Department of Hematopoietic Stem Cell Transplantation, Beijing, China ",39.906217,116.3912757
1483,"Department of Infectious Diseases, The Third Affliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",23.1301964,113.2592945
1484,"Department of Neurology, General Hospital of Northern Theater Command, Shenyang, China",41.6749893,123.458674
1485,"Department of Neurosurgery,Affiliated Hospital of Academy of Military Medical Sciences(307 Hospital), Beijing, Beijing, China",39.906217,116.3912757
1486,"Department of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France ",46.1718394,4.7148865
1487,"Department of Orthopaedics & Traumatology, Hong Kong, Hong Kong",22.2793278,114.1628131
1488,"Department of Orthopaedics Postgraduate Institute of Medical Education & Research, Chandigarh, India",30.7334421,76.7797143
1489,"Department of Orthopedic & Traumatology, Faculty of Medicine, Hospital Canselor Tuanku Mukhriz, UKM Medical Centre, Jalan Yaacob Latiff, Bandar Tun Razak, Cheras, 56000 Kuala Lumpur., Cheras, Kuala Lumpur, Malaysia",3.0896887,101.71246244415164
1490,"Department of Orthopedics, M. S. Ramaiah Memorial Hospital, Bangalore, Karnataka, India ",12.9767936,77.590082
1491,"Department of Otolaryngology, Rigshospitalet, University Hospital of Copenhagen, Copenhagen, Denmark ",55.65965525,12.591076889344563
1492,"Department of Otolaryngology, University Hospital of Copenhagen, Copenhagen, Denmark",55.65965525,12.591076889344563
1493,"Department of Pediatrics, Daping Hospital, Research Institute of Surgery, Third Military Medical University, Chongqing, Chongqing, China",29.5647398,106.5478767
1494,"Department of Pediatrics, Samsung Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1495,"Department of Pulmonology, Leiden University Medical Center, Leiden, Netherlands",52.1594747,4.4908843
1496,"Department of Respiration,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",39.906217,116.3912757
1497,"Department of Rheumatology and Immunology, Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China",32.0615652,118.7915079
1498,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",23.13654195,113.33571464111391
1499,"Department of Rheumatology,Ren Ji Hospital,School of Medicine,Shanghai Jiao Tong University,Shanghai,China, Shanghai, Shanghai, China",31.2473784,121.4836261
1500,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India ",28.5643603,77.2098719369258
1501,"Department of Urology, Asan Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1502,"Department of cardiology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",39.906217,116.3912757
1503,"Department of gastroenterology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",39.906217,116.3912757
1504,"Department of orthopaedic surgery, University medical centre Ljubljana, Ljubljana, Slovenia",46.05412175,14.52114620951415
1505,"Department of poisoning and treatment,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",39.906217,116.3912757
1506,"Depatment of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France ",46.1718394,4.7148865
1507,"Dept of Orthopaedic Surgery at University of Nebraska Medical Center, Omaha, Nebraska, United States",41.2587459,-95.9383758
1508,"Dept. of Orthopaedic Surgery, Omaha, Nebraska, United States",41.2587459,-95.9383758
1509,"Diabetes Care Center of Nanjing Military Command, Fuzhou, Fujian, China",26.0774954,119.2918215
1510,"Diabetes Research Institute, University of Miami Miller School of Medicine, Miami, Florida, United States",25.7741728,-80.19362
1511,"Diablo Clinical Research, Walnut Creek, California, United States",37.9020731,-122.0618702
1512,"Digestive Disease Research Center, Shariati Hospital, North Kargar Ave., Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1513,"Digestive Disease Research Center, Shariati Hospital, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1514,"Dignity Health, Gilbert, Arizona, United States ",33.287571549999996,-111.75159241330519
1515,"Direct Biologics, Austin, Texas, United States",30.2711286,-97.7436995
1516,"Division of Colorectal Surgery, Department of Surgery, Tehran University of Medical Sciences, Tehran, Iran, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1517,"Dr. Moewardi General Hospital, Surakarta, Central Java, Indonesia ",-7.5692489,110.828448
1518,"Dr. Soetomo General Academic Hospital/ Department Orthopaedic & Traumatology Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia",-7.2459717,112.7378266
1519,"Dr. Soetomo General Hospital, Surabaya, East Java, Indonesia",-7.2459717,112.7378266
1520,"Drum Tower Hospital, Nanjing, Jiangsu, China",32.058087650000004,118.77783143439716
1521,"Duke University Health System, Durham, North Carolina, United States",35.996653,-78.9018053
1522,"Duke University Medical Center, Durham, North Carolina, United States",36.0095073,-78.93676230303336
