,location,lat,lon
1394,"Department of Orthopaedics Postgraduate Institute of Medical Education & Research, Chandigarh, India",30.7334421,76.7797143
1395,"Department of Orthopedic & Traumatology, Faculty of Medicine, Hospital Canselor Tuanku Mukhriz, UKM Medical Centre, Jalan Yaacob Latiff, Bandar Tun Razak, Cheras, 56000 Kuala Lumpur., Cheras, Kuala Lumpur, Malaysia",3.0896887,101.71246244415164
1396,"Department of Orthopedics, M. S. Ramaiah Memorial Hospital, Bangalore, Karnataka, India ",12.9767936,77.590082
1397,"Department of Otolaryngology, Rigshospitalet, University Hospital of Copenhagen, Copenhagen, Denmark ",55.65965525,12.591076889344563
1398,"Department of Otolaryngology, University Hospital of Copenhagen, Copenhagen, Denmark",55.65965525,12.591076889344563
1399,"Department of Pediatrics, Daping Hospital, Research Institute of Surgery, Third Military Medical University, Chongqing, Chongqing, China",29.5647398,106.5478767
1400,"Department of Pediatrics, Samsung Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1401,"Department of Pulmonology, Leiden University Medical Center, Leiden, Netherlands",52.1594747,4.4908843
1402,"Department of Respiration,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",39.906217,116.3912757
1403,"Department of Rheumatology and Immunology, Nanjing University Medical College Affiliated Drum Tower Hospital, Nanjing, Jiangsu, China",32.0615652,118.7915079
1404,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",23.13654195,113.33571464111391
1405,"Department of Rheumatology,Ren Ji Hospital,School of Medicine,Shanghai Jiao Tong University,Shanghai,China, Shanghai, Shanghai, China",31.2473784,121.4836261
1406,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India ",28.5643603,77.2098719369258
1407,"Department of Urology, Asan Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1408,"Department of cardiology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",39.906217,116.3912757
1409,"Department of gastroenterology,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",39.906217,116.3912757
1410,"Department of poisoning and treatment,Affiliated Hospital to Academy of Military Medical Sciences, Beijing, China",39.906217,116.3912757
1411,"Depatment of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France ",46.1718394,4.7148865
1412,"Diabetes Care Center of Nanjing Military Command, Fuzhou, Fujian, China",26.0774954,119.2918215
1413,"Diabetes Research Institute, University of Miami Miller School of Medicine, Miami, Florida, United States",25.7741728,-80.19362
1414,"Digestive Disease Research Center, Shariati Hospital, North Kargar Ave., Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1415,"Digestive Disease Research Center, Shariati Hospital, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1416,"Dignity Health, Gilbert, Arizona, United States ",33.287571549999996,-111.75159241330519
1417,"Direct Biologics, Austin, Texas, United States",30.2711286,-97.7436995
1418,"Division of Colorectal Surgery, Department of Surgery, Tehran University of Medical Sciences, Tehran, Iran, Tehran, Iran, Islamic Republic of",35.7447916,51.41666085836621
1419,"Dr. Moewardi General Hospital, Surakarta, Central Java, Indonesia ",-7.5692489,110.828448
1420,"Dr. Soetomo General Academic Hospital/ Department Orthopaedic & Traumatology Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia",-7.2459717,112.7378266
1421,"Drum Tower Hospital, Nanjing, Jiangsu, China",32.058087650000004,118.77783143439716
1422,"Duke University Health System, Durham, North Carolina, United States",35.996653,-78.9018053
1423,"Duke University Medical Center, Durham, North Carolina, United States",36.0095073,-78.93676230303336
1424,"Duke University, Durham, North Carolina, United States",36.00015569999999,-78.94422972195878
1425,"Département de cardiologie du Pr Michel KOMADJA, Paris, France",48.8588897,2.3200410217200766
1426,"East Carolina University, Greenville, North Carolina, United States",35.6031775,-77.356712
1427,"Emdai Kamyab Hospital, Mashhad, Khorasan, Iran, Islamic Republic of",36.2964599,59.5875443
1428,"Emeritus Research, Camberwell, Victoria, Australia",-37.8384623,145.0740767
1429,"Emory University School of Medicine, Atlanta, Georgia, United States ",33.7489924,-84.3902644
1430,"Emory University, Atlanta, Georgia, United States",33.80045465,-84.31723780466274
1431,"Emory University, Atlanta, Georgia, United States ",33.80045465,-84.31723780466274
1432,"Emory University/Childen's Healthcare of Atlanta, Atlanta, Georgia, United States ",33.7489924,-84.3902644
1433,"Endocrine Department, the south west Hospital of the Third Military Medical University, Chongqing, Chongqing, China",29.5647398,106.5478767
1434,"Erasme Hospital, Brussels, Belgium",50.8138125,4.2649348787207675
1435,"Erciyes University, Faculty of Medicine, Kayseri, Turkey",38.702332299999995,35.52310634115689
1436,"Erciyes University, Kayseri, Turkey",38.70739135,35.53375656939036
1437,"Eskisehir Osmangazi University, Eskisehir, Turkey",39.748548299999996,30.476135117423823
1438,"Eskişehir Osmangazi University, Eskişehir, Turkey",38.9597594,34.9249653
1439,"Eulji General Hospital, Seoul, Korea, Republic of ",37.50771705,127.10332700284029
1440,"Exercise Physiology Lab, Institute of Human Movement Sciences and Sport, ETH Zurich, Zürich, Zurich, Switzerland",47.3744489,8.5410422
1441,"Facultad de Odontología, Granada, Spain",37.1734995,-3.5995337
1442,"Faculty of Medicine, Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia",-6.19404975,106.84766448412446
1443,"Far Eastern Memorial Hospital, Pan-Ciao, Taipei, Taiwan",25.0375198,121.5636796
1444,"Far Eastern Memorial Hospital, Taipei, Taiwan",25.0375198,121.5636796
1445,"Federal Research Clinical Center FMBA of Russia, Moscow, Russian Federation",55.74975355,37.602566184301224
1446,"Federal Research Clinical Center of Federal Medical & Biological Agency, Moscow, Russian Federation",55.74975355,37.602566184301224
1447,"Federal Research Clinical Center of Federal Medical and Biological Agency of Russia, Moscow, Russian Federation",55.74975355,37.602566184301224
1448,"Federal State Budget Institution Research Center for Obstetrics, Gynecology and Perinatology Ministry of Healthcare, Moscow, Russian Federation",55.74975355,37.602566184301224
1449,"Federal State Budgetary Institution ""Central Clinical Hospital with Outpatient Health Center"" of the Business Administration for the President of the Russian Federation; Center for Biomedical Technologies, Moscow, Russian Federation ",55.74975355,37.602566184301224
1450,"First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China",32.0615652,118.7915079
1451,"First Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China",31.3016935,120.5810725
1452,"First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China",34.3430507,108.9350839
1453,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China",29.5647398,106.5478767
1454,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China ",29.5647398,106.5478767
1455,"First Hospitals affiliated to the China PLA General Hospital, Beijing, China ",39.906217,116.3912757
1456,"Fondazione IRCCS Ca' Granda Ospedale Maggiore di Milano, Milan, Italy",45.4641943,9.1896346
1457,"Franziskus-Krankenhaus, Berlin, Germany",52.506031199999995,13.3450563645368
1458,"Fresno Community Hospital, Fresno, California, United States",36.7295295,-119.70886126075588
1459,"Fu Cheng Lu 6, Beijing, China",39.9228674,116.2802866
1460,"Fujian Medical University Union Hospital, Fuzhou, Fujian, China",26.0774954,119.2918215
1461,"Fundacion Jimenez Diaz, Madrid, Spain",40.43883655,-3.719280167652232
1462,"Fuzhou General Hospital, Fuzhou, Fujian, China",26.0774954,119.2918215
1463,"Fuzhou General Hospital, Xiamen Univ, Fuzhou, Fujian, China",26.0774954,119.2918215
1464,"GI Surgery, Medical University of South Carolina, Charleston, South Carolina, United States",32.784296499999996,-79.94714193501349
1465,"GWOXI Stem Cell Applied Technology Co., Ltd., Hsinchu, Taiwan",24.8066333,120.9686833
1466,"Gachon University Gil Hospital, Incheon, Gyunggido, Korea, Republic of ",55.8215537,49.132971
1467,"Galen - Ortopedia Sp. Z O.O., Bieruń, Silesia, Poland",50.5687422,19.2343995
1468,"Galway University Hospital, Galway City, Galway, Ireland",53.2769543,-9.066691946148273
1469,"Gang Li, Shanghai, Shanghai, China",31.2748685,121.3989967
1470,"Gangnam Severence Hospital, Gangnam Gu, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1471,"Gangnam Severence Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1472,"GangnamSeverance Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1473,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia",-6.1766593,106.83711442228916
1474,"Gatot Soebroto Hospital, Jakarta Pusat, DKI Jakarta, Indonesia ",-6.1766593,106.83711442228916
1475,"Gaziantep University Hospital, Gaziantep, Turkey",37.0628317,37.3792617
1476,"Geauga Regional Hospital, Cleveland, Ohio, United States ",41.4996574,-81.6936772
1477,"General Hospital of Central Theater Command, Wuhan, Hubei, China ",30.5951051,114.2999353
1478,"General Hospital of Chinese Armed Police Force, Beijing, China ",39.906217,116.3912757
1479,"General Hospital of Chinese People's Armed Police Forces, Beijing, Beijing, China",39.906217,116.3912757
1480,"General Hospital of Ningxia Medical University, Yinchuan, Ningxia, China ",38.4852037,106.2261926
1481,"Genesis Institute of Cellular Medicine, Genesis (Trinidad and Tobago) Private Limited, San Fernando, Trinidad, Trinidad and Tobago",10.28935955,-61.440759038708194
1482,"Germans Trias i Pujol Hospital, Badalona, Barcelona, Spain",41.4810542,2.2381723732976044
1483,"Groupe Hospitalier Paris Saint-Joseph, Paris, France ",48.8588897,2.3200410217200766
1484,"Grupo Espanol de trasplantes hematopoyeticos y terapia celular, Madrid, Spain",40.4167047,-3.7035825
1485,"Guangdong General Hospital, Guangzhou, Guangdong, China",23.12704575,113.28159131291794
1486,"Guangdong Provincial Hospital of Traditional Chinese Medicine, Guangzhou, Guangdong, China",23.1301964,113.2592945
1487,"Guangzhou General Hospital of Guangzhou Military Command, Guangzhou, Guangdong, China",23.1301964,113.2592945
1488,"Guangzhou Institute of Respiratory Disease, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China",23.1301964,113.2592945
1489,"Guangzhou Institute of Respiratory Health, The First Affiliated Hospital of Guangzhou Medical University, Guangzhou, Guangdong, China",23.1301964,113.2592945
1490,"Guangzhou Women and Children's Medical Center, Guangzhou, Guangdong, China",23.1255194,113.31911189880422
1491,"Gulhane Military Medical Academy Department of Gastroenterology, Ankara, Turkey",39.9207886,32.8540482
1492,"Gulhane Military Medical Academy, Ankara, Turkey",39.9207886,32.8540482
1493,"Guys and St Thomas' hospital NHS Trust, London, United Kingdom",51.5073219,-0.1276474
1494,"H. Juan Ramón Jiménez, Huelva, Spain ",37.2575874,-6.9484945
1495,"Hackensack University Medical Center, Hackensack, New Jersey, United States",40.8837051,-74.05594087673457
1496,"Hadassah Medical Organization, Jerusalem, Israel",31.79592425,35.21198075969497
1497,"Hadassah Medical Organizaton, Jerusalem, Israel",31.79592425,35.21198075969497
1498,"Hadassah University Hospital, Jerusalem, Israel",31.79592425,35.21198075969497
1499,"Haikou People's Hospital, Haikou, China",20.062692900000002,110.33717397045623
1500,"Hallym university Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1501,"Hanyang University Hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1502,"Hanyang University Medical Center, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1503,"Hanyang university hospital, Seoul, Korea, Republic of",37.50771705,127.10332700284029
1504,"Health Sciences Centre, Winnipeg, Manitoba, Canada ",49.9039751,-97.15989306350204
1505,"Heart Failure Department, East Hospital Affiliated to Tongji University, Shanghai, Shanghai, China",31.4015684,121.4452993
1506,"Hebei Newtherapy BIo-Pharma Technology Co., Ltd, Shijiazhuang, Hebei, China",37.9217857,114.51860815501661
1507,"Helen Keller Hospital, Sheffield, Alabama, United States ",34.746119,-87.70076056923517
1508,"Hematology Center, Karolinska University Hospital Huddinge, Stockholm, Sweden",59.3251172,18.0710935
1509,"Henan Provincial People's Hospital, Zhengzhou, Henan, China",34.7487244,113.6191483
1510,"Herz- und Diabeteszentrum Nordrhein Westfalen, Bad Oeynhausen, Germany",52.1921357,8.795333972793347
1511,"Hope Biosciences Stem Cell Research Foundation, Sugar Land, Texas, United States",29.6196787,-95.6349463
1512,"Hope Biosciences, Sugar Land, Texas, United States",29.6196787,-95.6349463
1513,"Hopital Henri Mondor, Service de Réanimation chirurgicale polyvalente, Créteil, France ",46.1718394,4.7148865
1514,"Hopital St Eloi, Montpellier, France",43.6291502,3.8651257
1515,"Hopsital U. Virgen Macarena, Sevilla, Seville, Spain ",37.3886303,-5.9953403
1516,"Hospital ASEPEYO Sant Cugat, Sant Cugat, Barcelona, Spain",41.474915800000005,2.0446373204350676
1517,"Hospital Ampang, Ampang, Selangor, Malaysia",3.12810615,101.76397387483455
1518,"Hospital Canselor Tuanku Muhriz Universiti Kebangsaan Malaysia (HCTM-UKM), Bandar Tun Razak, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.0896887,101.71246244415164
1519,"Hospital Clinic de Barcelona, Barcelona, Spain",41.3881615,2.1505425
1520,"Hospital Clinic, Barcelona, Spain ",41.3881615,2.1505425
1521,"Hospital Clinico Universitario, Valladolid, Spain ",41.656005750000006,-4.718737949587745
1522,"Hospital Clínico Lozano Blesa, Zaragoza, Aragón, Spain ",39.3260685,-4.8379791
1523,"Hospital Clínico Virgen de la Arrixaca, El Palmar, Murcia, Spain",37.9388703,-1.1619192
1524,"Hospital Federal de Bonsucesso, Rio de Janeiro, Brazil",-22.8671394,-43.248572
1525,"Hospital General Universitario Gregorio Marañón, Madrid, Spain ",40.4167047,-3.7035825
1526,"Hospital General de Alicante, Alicante, Spain ",38.3632372,-0.48591021612544627
1527,"Hospital Infantil Universitario Niño Jesús, Madrid, Spain",40.4167047,-3.7035825
1528,"Hospital Puerta de Hierro, Majadahonda, Madrid, Spain",40.4492482,-3.872089758888889
1529,"Hospital Raja Permaisuri Bainun, Jalan Hospital, 30990,, Ipoh, Perak, Malaysia ",4.6045136,101.0906947
1530,"Hospital Regional Lic Adolfo Lopez Mateos, Mexico City, Ciudad De Mexico CDMX (Mexico City), Mexico",19.4239552,-99.1757289
1531,"Hospital Regional Universitario Reina Sofía, Cordoba, Spain ",37.8845813,-4.7760138
