,Interventions,count,enrolled
740,"Procedure: Cellularized composite graft augmentation Procedure: Acellular composite graft augmentation Parallel Assignment  D000006490 D000003029 Hemostatics Coagulants cellularized composite graft augmentation Control acellular composite graft augmentation Coag All Derm Coagulants All Drugs and Chemicals Dermatologic Agents Length of stay M17443 M5415 M8728 M5411 Fibrin Tissue Adhesive Coal Tar Hemostatics Coagulants high low low low liposuction, cell isolation, embedding of SVF cells in fibrin gel, wrapping around hydroxyapatite granules Open reduction and internal fixation using acellular augmentation with fibrin embedded granulated hydroxyapatite D000015718 Fibrin Tissue Adhesive Cellularized composite graft augmentation Acellular composite graft augmentation Cellution/CR800, Cytori, US Tisseel, Baxter, Germany Actifuse Microgranules, Apatech, Germany Tisseel, Baxter, Germany Actifuse Microgranules, Apatech, Germany Procedure Procedure",1,8
741,Device: Biphasic phycogenic biomaterial Device: Xenograft bovine hydroxyapatite Parallel Assignment    Biphasic phycogenic biomaterial Xenograft bovine hydroxyapatite       Maxillary sinus floor elevation and bone grafting with the use of biphasic phycogenic biomaterial combined with autogenous cortical bone Maxillary sinus floor elevation and bone grafting with the use of xenograft bovine hydroxyapatite combined with autogenous cortical bone   Biphasic phycogenic biomaterial Xenograft bovine hydroxyapatite  Device Device,1,8
742,"Drug: Calcipotriol ointment Biological: adipose-derived multipotent mesenchymal stem cells Single Group Assignment  D000003879 Dermatologic Agents AD-MSCs plus Calcipotriol ointment group AD-MSCs plus Calcipotriol ointment group Derm All Dermatologic Agents All Drugs and Chemicals Dyslipidemia M347448 M6226 Calcipotriene Dermatologic Agents high low The topical treatment in the study was calcipotriol ointment(Dovonex;LEO Laboratories Ltd, Ireland) twice daily for 12 weeks. AD-MSCs(adipose-derived multipotent mesenchymal stem cells) were infused intravenously at a dose of 2 million cells/kg. C000055085 Calcipotriene Calcipotriol ointment adipose-derived multipotent mesenchymal stem cells AD-MSCs Drug Biological",1,8
743,"Drug: Autologous adipose-derived mesenchymal stem cells Procedure: abdominal liposuction Single Group Assignment    Autologous adipose-derived mesenchymal stem cells Autologous adipose-derived mesenchymal stem cells       Autologous adipose-derived mesenchymal stem cells is extracted from human abdominal fat, which is crushed, filtered and immediately returned to the articular cavity through a specific device. 50 ml abdominal fat was extracted by abdominal liposuction to prepare autologous adipose-derived mesenchymal stem cells   Autologous adipose-derived mesenchymal stem cells abdominal liposuction  Drug Procedure",1,8
744,"Other: Placental MSC Other: Placental MSC Single Group Assignment    1*10^6 MSC / kg 2*10^6 MSC / kg       MSC will be derived from mothers donating their term placenta for clinical trial research purposes at Mater Mothers Hospital, Brisbane. The donation, isolation and expansion of placental-derived MSC for research purposes has been approved by the Mater Health Services (MHS) Human Research Ethics Committee (Reference No. 1292A). These volunteer donor mothers are unrelated to and will be HLA-unmatched with the IPF recipients.   Placental MSC  Other",1,8
745,"Drug: Calcipotriol ointment Drug: PSORI-CM01 Granule Biological: adipose-derived multipotent mesenchymal stem cells Single Group Assignment  D000003879 Dermatologic Agents Experimental group Experimental group Experimental group Derm All Dermatologic Agents All Drugs and Chemicals Dyslipidemia M347448 M6226 Calcipotriene Dermatologic Agents high low The topical treatment in the study was calcipotriol ointment(Dovonex;LEO Laboratories Ltd, Ireland) twice daily for 12 weeks. PSORI-CM01#YXBCM01# granule 5.5g os once a day for 12weeks. AD-MSCs(adipose-derived multipotent mesenchymal stem cells) were infused intravenously at a dose of 2 million cells/kg C000055085 Calcipotriene Calcipotriol ointment PSORI-CM01 Granule adipose-derived multipotent mesenchymal stem cells Dovonex Chinese Herbal Medicine Drug Drug Biological",1,8
746,Biological: intrathecal injection Single Group Assignment    stem cell reciepient       Intrathecal injection of mesenchymal stem cells in patients with ALS   intrathecal injection  Biological,1,8
747,Other: micro injection of SVF in vocal cords Single Group Assignment    micro injection of SVF in vocal cords          micro injection of SVF in vocal cords  Other,1,8
748,"Biological: Marrow stromal cell infusion Single Group Assignment    1       This is a pilot study of infusions of ex vivo expanded, gene marked donor bone marrow stromal cells following allogeneic bone marrow transplantation. The study is a within patient dose escalation safety evaluation. It is believed that this patient population may benefit from these donor stromal cell infusions.  As the stromal cells will be obtained from the original stem cell donor, no conditioning is required.  Patients will receive two infusions of mesenchymal cells (MSC) approximately 14 to 21 days apart unless there is unacceptable toxicity after the first infusion. The first dose of cells to be given will be 1x10^6 MSC/kg and the second dose of cells will be 5x10^6 MSC/kg. The patients will be followed for approximately 28 days following the second infusion for any toxicity. Only after all six patients have safely completed both infusions will we consider 5 x 10^6 MSC/kg a safe dose of allogeneic mesenchymal stem cells for infusion.   Marrow stromal cell infusion Gene marking mesenchymal cells Biological",1,8
749,"Other: flow cytometry Other: flow cytometry Other: flow cytometry Parallel Assignment    aggressive periodontitis (AP) chronic periodontitis controls All All Drugs and Chemicals  M9336 M3377 M9270 Immunoglobulins Antibodies Immunoglobulin A low low low These populations will be identified by different combinations of antibodies to identify:  T cell subsets (CD45, CD3, CD4, CD8, CD45RA, CD69, CD28, TCRαβ, TCRγδ, CD197, CD25, FoxP3), B cells (CD45, CD19, HLA-DR, IgA), cells NK (CD45, CD3, CD56). Monocyte subsets (CD45, CD11b, CD14, CD16, CD1c, HLA-DR) Mesenchymal stromal cells (CD45, HLA-ABC, CD105, CD90, CD73)   flow cytometry proportion of lymphocytes, myeloid and mesenchymal populations in the samples, as determined by flow cytometry. Other",1,8
750,Biological: Allogeneic Adult Human Mesenchymal Stem Cells (hMSCs) Biological: matched placebo Biological: Allogeneic Adult Human Mesenchymal Stem Cells (hMSCs) Biological: Allogeneic Adult Human Mesenchymal Stem Cells (hMSCs) Parallel Assignment    100 million hMSCs 20 million hMSCs 200 million hMSCs Placebo CNSDep All PhSol ANeo Central Nervous System Depressants All Drugs and Chemicals Pharmaceutical Solutions Antineoplastic Agents  M7286 M85407 M8814 Ether Plasma-lyte 148 Altretamine low low low The placebo will be 25 ml of Plasma-Lyte A with 1% HSA in a Cryostore bag.   Allogeneic Adult Human Mesenchymal Stem Cells (hMSCs) matched placebo  Biological Biological,1,9
751,Biological: Human Umbilical Cord-derived Mesenchymal Stem Cells Single Group Assignment    Human Umbilical Cord-derived Mesenchymal Stem Cells       Human Umbilical Cord-derived Mesenchymal Stem Cells will be administered intravenously.   Human Umbilical Cord-derived Mesenchymal Stem Cells  Biological,1,9
752,"Biological: infusion of ADR-001 (Mesenchymal stem cell) Single Group Assignment 3 + 3 dose escalation study design   ADR-001 All All Drugs and Chemicals  M9336 M3377 M18269 M9270 Immunoglobulins Antibodies Immunoglobulins, Intravenous Immunoglobulin A low low low low Once or twice with two week interval at a dose of 100 x 10 ^ 6 cells.   infusion of ADR-001 (Mesenchymal stem cell)  Biological",1,9
753,Biological: Allogeneic mesenchymal stromal cells Single Group Assignment    allogeneic mesenchymal stromal cells       The allogeneic mesenchymal stromal cells will be administered intravenously.   Allogeneic mesenchymal stromal cells  Biological,1,9
754,Biological: MSC Single Group Assignment    implantation group       subjects are implanted with allogenic mesenchymal stem cells from umbilical cord/ bone marrow/ adipose   MSC  Biological,1,9
755,Biological: Allogeneic Bone Marrow-Derived Human Mesenchymal Stem Cells Single Group Assignment    Allogeneic Bone Marrow-Derived Human Mesenchymal Stem Cells       Allogeneic Bone Marrow-Derived Human Mesenchymal Stem Cells will be administered intravenously.   Allogeneic Bone Marrow-Derived Human Mesenchymal Stem Cells  Biological,1,9
756,"Other: Bone Marrow Cell Transplantation Drug: Cyclophosphamide Drug: Cyclosporin Procedure: Mesenchymal Stem Cell Transplantation Drug: Busulfan Other: Bone Marrow Cell Transplantation Radiation: Irradiation, Total Body Drug: Cyclophosphamide Procedure: Mesenchymal Stem Cell Transplantation Drug: Busulfan Single Group Assignment  D000007166 D000007155 D000045505 D000018501 D000018906 D000000477 D000045504 D000000970 D000019653 D000004791 D000000935 D000000890 D000003879 D000065095 Immunosuppressive Agents Immunologic Factors Physiological Effects of Drugs Antirheumatic Agents Antineoplastic Agents, Alkylating Alkylating Agents Molecular Mechanisms of Pharmacological Action Antineoplastic Agents Myeloablative Agonists Enzyme Inhibitors Antifungal Agents Anti-Infective Agents Dermatologic Agents Calcineurin Inhibitors 1 2 2 1 2 1 1 2 1 2 Infe ARhu Derm All ANeo Anti-Infective Agents Antirheumatic Agents Dermatologic Agents All Drugs and Chemicals Antineoplastic Agents Impact Impact Off Tablet M18113 M5882 M4488 M5879 M9364 M9353 M19757 M20095 M2972 M3406 M5404 M10948 M3366 M6226 M29605 Cyclosporine Cyclosporins Busulfan Cyclophosphamide Immunosuppressive Agents Immunologic Factors Antirheumatic Agents Antineoplastic Agents, Alkylating Alkylating Agents Antifungal Agents Clotrimazole Miconazole Anti-Infective Agents Dermatologic Agents Calcineurin Inhibitors high high high high low low low low low low low low low low low  D000016572 D000003520 D000002066 D000003524 Cyclosporine Cyclophosphamide Busulfan Cyclosporins Bone Marrow Cell Transplantation Irradiation, Total Body Cyclophosphamide Cyclosporin Mesenchymal Stem Cell Transplantation Busulfan  Other Radiation Drug Drug Procedure Drug",1,9
757,Biological: ALLO-ASC Single Group Assignment    ALLO-ASC       Infusion for Crohn's disease   ALLO-ASC ALLO-ASC-CD Biological,1,9
758,Biological: CS10BR05 Single Group Assignment    CS10BR05       The single injection of CS10BR05 Inj. in the carotid artery; Step 1 dose : 3.0x105cells/kg; Step 2 dose : 6.0x105cells/kg; Step 3 dose : 9.0x105cells/kg; The duration of follow up study following the single dose of CS10BR05 is 28 days.   CS10BR05  Biological,1,9
759,"Drug: mesenchymal stem cells from umbilical cord Single Group Assignment    mesenchymal stem cells       inject mesenchymal stem cells from umbilical cord，and the patients will be followed up at 1, 2, 3, and 6 months after the injection.   mesenchymal stem cells from umbilical cord  Drug",1,9
760,Biological: intravenous delivery of allogeneic bone marrow-derived MSCs Biological: intravenous delivery of allogeneic bone marrow-derived MSCs Biological: intravenous delivery of allogeneic bone marrow-derived MSCs Sequential Assignment Dose finding study   High dose Low dose Medium dose       MSCs   intravenous delivery of allogeneic bone marrow-derived MSCs allogeneic NK1R+MSC Biological,1,9
761,Biological: Bone marrow autologous mesenchymal stem cells transplantation Biological: Bone marrow autologous mesenchymal stem cells transplantation Crossover Assignment    Arm 1 Arm 2          Bone marrow autologous mesenchymal stem cells transplantation  Biological,1,9
762,Biological: Mesenchymal stromal cells Other: Placebo Parallel Assignment This is a randomized (2:1 ratio) placebo controlled trial.   Mesenchymal Stromal Cells Placebo AnCoag BlSubst All Anticoagulants Blood Substitutes All Drugs and Chemicals  M6258 Dextrans low Thawed product containing MSC(300x10^6) in DMSO resuspended 1:1 with Dextran 40 + 5% human serum albumin [total volume 60 mL] Dextran 40 + 5% human serum albumin [total volume 60 mL]   Mesenchymal stromal cells Placebo MSC Biological Other,1,9
763,"Drug: Hyaluronic Acid Drug: Hyaluronic Acid Biological: Umbilical Cord Mesenchymal Stem Cell Biological: Recombinant Human Somatropin Drug: Hyaluronic Acid Biological: Umbilical Cord Mesenchymal Stem Cell Drug: Hyaluronic Acid Biological: Recombinant Human Somatropin Parallel Assignment  D000000276 D000007155 D000045505 D000055675 D000020011 Adjuvants, Immunologic Immunologic Factors Physiological Effects of Drugs Viscosupplements Protective Agents Control Intervention 1 Intervention 2 Intervention 3 Intervention 1 Intervention 2 Intervention 1 Intervention 3 All All Drugs and Chemicals Compression M9030 M250495 M2780 M9353 M27448 M21022 Hyaluronic Acid Hylan Adjuvants, Immunologic Immunologic Factors Viscosupplements Protective Agents high low low low low low  D000006820 Hyaluronic Acid Hyaluronic Acid Umbilical Cord Mesenchymal Stem Cell Recombinant Human Somatropin Hyaluronan Drug Biological Biological",1,9
