,Rank,NCTId,Condition,BriefTitle,InterventionName,OfficialTitle,LocationCity,LocationState,LocationCountry,StartDate
299,300,NCT04612465,Crohn's Fistula,Clinical Study to Evaluate Efficacy and Safety of ASC and Fibringlue or Fibringlue in Patients With Crohn's Fistula,ASC|Fibringlue,Phase 3 Clinical Study to Evaluate Efficacy and Safety of ASC(Autologous Adipose-derived Stem Cells) and Fibringlue or Fibringlue in Patients With Crohn's Fistula.: A Randomized Study,Seoul|Seoul|Seoul,,"Korea, Republic of|Korea, Republic of|Korea, Republic of","January 9, 2020"
300,301,NCT03990805,Degenerative Arthritis|Knee Osteoarthritis,A Phase 3 Study to Evaluate the Efficacy and Safety of JointStem in Treatment of Osteoarthritis,JOINTSTEM|saline,"Multi-center, Randomized, Double-Blind, Placebo Controlled Phase 3 Clinical Trial to Evaluate Efficacy and Safty of Mesenchymal Stem Cells JointStem in Patients With Knee Osteoarthritis",Cheongju-si|Daegu|Daegu|Jeonju|Jinju-si|Seoul|Seoul|Seoul|Seoul|Seoul|Seoul|Seoul|Seoul,,"Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of","June 11, 2019"
301,302,NCT02492490,Uremia,Effect of SVF Derived MSC in DCD Renal Transplantation,SVFderived MSC transplantations|Basiliximab,Effect of Autologous Stromal Vascular Fraction Derived Mesenchymal Stem Cell in Kidney Transplantation From Chinese Donation After Citizen Death (DCD): A Randomized Controlled Trial,Fuzhou,Fujian,China,December 2014
302,303,NCT02566655,Osteoporosis|Spinal Fractures,Clinical Trial of Intravenous Infusion of Fucosylated Bone Marrow Mesenchyme Cells in Patients With Osteoporosis,Fucosylated MSC for Osteoporosis,Phase I Clinical Trial To Evaluate The Intravenous Infusion Of Autologous Fucosylated Bone Marrow Mesenchymal Cells Therapy In Patients With Established Osteoporosis and Low Impact Fractures,El Palmar,Murcia,Spain,September 2015
303,304,NCT03925649,Spinal Cord Injury at C5-C7 Level,Individual Patient Expanded Access IND of Hope Biosciences Autologous Adipose-derived Mesenchymal Stem Cells for Treatment of SCI,HB-adMSCs,Individual Patient Expanded Access IND (Investigational New Drug) of Autologous HB-adMSCs for the Treatment of Spinal Cord Injury,Houston,Texas,United States,
304,305,NCT04650568,Anterior Cruciate Ligament Injury|Anterior Cruciate Ligament Rupture,Biologic Augmentation With Mesenchymal Stem Cells in Patients Undergoing Anterior Cruciate Ligament Reconstruction,Autologous Bone Marrow Derived Mesenchymal Stem Cells|Sham incision,A Prospective Randomized Trial of Biologic Augmentation With Mesenchymal Stem Cells in Patients Undergoing Anterior Cruciate Ligament Reconstruction,Chicago,Illinois,United States,"November 3, 2017"
305,306,NCT02334878,"Urinary Incontinence, Stress",Stem Cell Therapy for Treatment of Female Stress Urinary Incontinence,"Stem Cells,Mesenchymal|surgery (TVT)",Autologous Bone Marrow-derived Mesenchymal Stem Cells Versus Tension-free Vaginal Tape for Treatment of Female Stress Urinary Incontinence: An Open-label Clinical Trial,Cairo,,Egypt,"October 1, 2015"
306,307,NCT02135380,Idiopathic Pulmonary Fibrosis,Evaluate Safety and Efficacy of Intravenous Autologous ADMSc for Treatment of Idiopathic Pulmonary Fibrosis,Autologous Stromal Vascular Fraction (SVF)|Autologous Adipose Derived MSCs (ADMSCs)|Control,"A Prospective, Multicentric, Phase I/II, Open Label, Randomized, Interventional Study to Evaluate the Safety and Efficacy of Intravenous Autologous Adipose Derived Adult Stem Cells for Treatment of Idiopathic Pulmonary Fibrosis (IPF).",Thane,Maharashtra,India,August 2014
307,308,NCT05553132,Cartilage Defect,A Study of REcycled CartiLage Auto/Allo IMplantation to Treat and Repair Focal Hip Cartilage Defects,Autologous Chondrocytes in their Pericellular Matrix (Chondrons) Coimplanted with Allogeneic Adipose-Derived Mesenchymal Stromal Cells (AMSCs) in a Fibrin Glue Carrier,Hip RECLAIM: A Phase I Safety and Feasibility Trial of REcycled CartiLage Auto/Allo IMplantation for the Treatment and Repair of Focal Hip Cartilage Defects,Rochester,Minnesota,United States,October 2022
308,309,NCT01585857,Osteoarthritis,ADIPOA - Clinical Study,Autologous adipose derived stem cells administrated for intra-articular use|Autologous adipose derived stem cells administrated for intra-articular use,"A Phase I, Prospective, Bi-centric,Single -Arm, Open-label, Dose-escalating Clinical Trial to Evaluate the Safety of a Single Injection of Autologous Adipose Derived Mesenchymal Stromal Cells in the Treatment of Severe Osteoarthritis of the Knee Joint",Montpellier|Würzburg,,France|Germany,April 2012
309,310,NCT05116540,Multiple Sclerosis,Randomized Double-Blind Phase 2 Efficacy and Safety of Autologous HB-MSCs vs Placebo for Treatment of Multiple Sclerosis,HB-adMSCs|Placebo,"A Randomized, Double-Blind, Single-Center, Phase 2, Efficacy and Safety Study of Autologous HB-adMSCs vs Placebo for the Treatment of Patients With Multiple Sclerosis",Sugar Land,Texas,United States,"November 24, 2021"
310,311,NCT03187431,Stem Cell Transplant Complications,Role of Stem Cell Therapy in Interstitial Pulmonary Fibrosis,autologous bone marrow mesenchymal stem cells,Mesenchymal Stem Cell as Therapeutic Modality in Interstitial Pulmonary Fibrosis,,,,"December 11, 2017"
311,312,NCT04489732,Xerostomia Following Radiotherapy,MSC in Patients With Xerostomia Post XRT in Head and Neck Cancer,"Autologous bone-marrow derived, interferon gamma stimulated mesenchymal stromal cells",Pilot Study of Mesenchymal Stromal Cells in Patients With Xerostomia After Radiation Therapy for Head and Neck Cancer,Madison,Wisconsin,United States,"February 18, 2022"
312,313,NCT01257776,Critical Limb Ischemia (CLI)|Diabetes,Human Adipose Derived Mesenchymal Stem Cells for Critical Limb Ischemia (CLI) in Diabetic Patients,Autologous adipose derived mesenchymal stem cells,Using Mesenchymal Stem Cells From Adipose Tissue (CeTMAd) as Cell Regeneration Therapy in Chronic Ischemic Syndrome of Lower Limbs in Diabetic Patients,Seville|Seville,,Spain|Spain,December 2010
313,314,NCT04435249,Bronchopleural Fistula,ENgineered Tissue Repair of BronchopleUral fiSTula,BPF-001,"Phase I/II, Open Label Study to Assess the Safety and Efficacy Autologous Bone Marrow-derived Mesenchymal Stromal Cells Seeded on to Decellularised Airway Scaffold in Subjects With Clinically Significant Bronchopleural Fistula",,,,October 2022
314,315,NCT02796079,Peripheral Vascular Disease|Ischemia|Diabetic Foot,A Clinical Study Using Autologous Bone Marrow Stem Cell for Diabetes Related Vascular Complications,mesenchymal stem cells|saline,A Clinical Study Using Autologous Bone Marrow Stem Cell for Diabetes Related Vascular Complications,Guangzhou,Guangdong,China,January 2015
315,316,NCT05288725,"Osteoarthritis, Knee",Mesenchymal Stem Cell Therapy for Knee Osteoarthritis,Bone Marrow Derived MSCs|Corticosteroid|Bone Marrow Aspirate,"A Study to Evaluate the Safety, and Efficacy of Minimally Manipulated Autologous Bone Marrow Aspirate to Treat Knee Osteoarthritis in Patients",Chesterfield|Steubenville|Salt Lake City,Missouri|Ohio|Utah,United States|United States|United States,August 2022
316,317,NCT01687777,Chronic Disease,Mensenchymal Stem Cell (MSC) Included in OrthADAPT Membrane for Rotator Cuff Tears Repair,Mesenchymal Stem Cells (MSCs)|OrthADAPT,Treatment of Rotator Cuff Tears Using Autologous Bone Marrow Mensenchymal Stem Cell Transplantation.,Madrid|Madrid,,Spain|Spain,May 2010
317,318,NCT01210950,Leg Length Inequality,Distraction Osteogenesis in Limb-length Discrepancy With Mesenchymal Cell Transplantation,cell and RPR injection,Autologous Transplantation of Bone Marrow Derived Mesenchymal Stem Cells in Distraction Osteogenesis in Patients With Limb-length Discrepancy,Tehran,,"Iran, Islamic Republic of",September 2009
318,319,NCT01309061,Progressive Hemifacial Atrophy|Romberg's Disease,The Effect of Human Adipose Tissue-derived MSCs in Romberg's Disease,Autologous Adipose Tissue derived MSCs Transplantation,Preliminary Investigation of the Effect of Human Adipose Tissue-derived Mesenchymal Stem Cell in Progressive Hemifacial Atrophy(Romberg's Disease),Seoul,,"Korea, Republic of",March 2008
319,320,NCT02749448,Pulmonary Disease,Mesenchymal Stem Cells Therapy for Treatment of Airway Remodeling in Mustard Patients,mesenchymal stem cell,The Effect of Autologous Adipose Mesenchymal Stem Cells in Treatment of Airway Injury in Patients Exposed to Sulfur Mustard,,,,February 2015
320,321,NCT01392105,Acute Myocardial Infarction,Safety and Efficacy of Intracoronary Adult Human Mesenchymal Stem Cells After Acute Myocardial Infarction,Mesenchymal stem cell|Control group,"A Randomized, Open-label, Multicenter Trial for the Safety and Efficacy of Intracoronary Adult Human Mesenchymal Stem Cells After Acute Myocardial Infarction",Wonju|Inchon|Seoul,Gangwon-do,"Korea, Republic of|Korea, Republic of|Korea, Republic of",March 2007
321,322,NCT03818737,Osteoarthritis,Multicenter Trial of Stem Cell Therapy for Osteoarthritis (MILES),Bone Marrow Derived MSCs|Adipose-derived MSCs|Umbilical Cord Tissue (UCT) MSCs|Corticosteroid injection,"Randomized Multicenter Phase 3 Single-blind Trial Comparing the Efficacy of Corticosteroid Control to Mesenchymal Stem Cell Preparations From Autologous Bone Marrow Concentrate (BMAC), Adipose-derived Stem Cells in the Form of Stromal Vascular Fraction (SVF), and Third-party Human Mesenchymal Stem Cells Manufactured From Umbilical Cord Tissue for the Treatment of Unilateral Knee Osteoarthritis (OA)",Gulf Breeze|Atlanta|Durham|Fargo|Sioux Falls,Florida|Georgia|North Carolina|North Dakota|South Dakota,United States|United States|United States|United States|United States,"March 28, 2019"
322,323,NCT01877759,Liver Cirrhosis,A Clinical Study to Evaluate the Safety and Efficacy of Mesenchymal Stem Cells in Liver Cirrhosis,Mesenchymal stem cell,Role of Bone Marrow Derived Autologous Stem Cells + Human Umbilical Cord Derived Mesenchymal Stem Cells for the Treatment of Liver Cirrhosis,"Pune,",Maharashtra,India,December 2013
323,324,NCT04427930,Knee Osteoarthritis,Follow-up Study for Participants of Jointstem Phase 3 Clinical Trial,JOINTSTEM,Long-Term Safety and Efficacy Extension Study Of Autologous Adipose-Derived Mesenchymal Stem Cells 『JOINTSTEM』 in Patients With Knee Osteoarthiritis: A Phase III Extension Study,Daegu|Seoul|Seoul|Seoul,,"Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of","April 13, 2020"
324,325,NCT01842477,"Delayed Union After Fracture of Humerus, Tibial or Femur",Evaluation of Efficacy and Safety of Autologous MSCs Combined to Biomaterials to Enhance Bone Healing,Implantation of bone substitute plus autologous cultured mesenchymal cells,Evaluation of Efficacy and Safety of Autologous MSCs Combined to Biomaterials to Enhance Bone Healing in Patients With Delayed Consolidation After Long Bone Fracture Requiring Graft Apposition or Alternative Orthobiologics,Créteil|Tours|Ulm|Bologna|Madrid,,France|France|Germany|Italy|Spain,May 2013
325,326,NCT01985633,"Osteoarthritis, Knee",Mesenchymal Stem Cells Enhanced With PRP Versus PRP In OA Knee,Mesenchymal stem cell suspension|PRP,Autologous Bone Marrow Derived Mesenchymal Stem Cells Enhanced With Platelet Rich Plasma Versus Platelet Rich Plasma In Osteoarthritis Knee:A Comparative Study,Chandigarh,,India,January 2013
326,327,NCT04501341,T2D,BM-MNC and UCMSC for Type 2 Diabetes Mellitus Patients,"Bone-marrow aspiration, Intra-pancreatic Catheterisation of BM-MNC|Intravenous Infusion of UC-MSC","Effectivity and Safety of Autologous BM-MNC Stem Cell Therapy and Allogenic Umbilical Cord Mesenchymal Stem Cell for Type 2 Diabetes Mellitus Patients""",Jakarta Pusat,DKI Jakarta,Indonesia,"March 14, 2016"
327,328,NCT01159899,Osteoarthritis|Knee Osteoarthritis|Osteochondritis Dissecans|Osteonecrosis,Transplantation of Bone Marrow Stem Cells Stimulated by Proteins Scaffold to Heal Defects Articular Cartilage of the Knee,Transplantation of Bone Marrow Stem Cells Activated in Knee Arthrosis,Pilot Study of A One-Step Procedure for the Use of Autologous Bone Marrow Mesenchymal Stem Cells Stimulated by Proteins Scaffold to Heal Under Arthroscopy Full-Thickness Defects Articular Cartilage and Osteoarthrosis of the Knee.,Marseille,,France,July 2010
328,329,NCT01719640,"Diabetes Mellitus, Type 2",MSC and BMMNC in Type 2 Diabetes Mellitus,infusion of BMMSCs|infusion BMMNCs|insulin,Autologous Bone Marrow Mesenchymal Stem Cell and Bone Marrow Mononuclear Cell Infusion in Type 2 Diabetes Mellitus,Fuzhou,Fujian,China,January 2011
329,330,NCT01652209,Acute Myocardial Infarction,To Evaluate the Efficacy and Safety of Hearticelgram®-AMI in Patients With Acute Myocardial Infarction.,Hearticellgram-AMI,"A Randomized,Open labEled, muLticenter Trial for Safety and Efficacy of Intracoronary Adult Human Mesenchymal stEm Cells Acute Myocardial inFarction",Chuncheon|Chungnam|Gwangju|Gyeonggi-do|Incheon|Incheon|Seoul|Seoul|Seoul|Wŏnju,,"Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of|Korea, Republic of","September 1, 2013"
330,331,NCT02016508,Age Related Macular Degeneration,Safety Study of Use of Autologous Bone Marrow Derived Stem Cell in Treatment of Age Related Macular Degeneration,autologous bone marrow derived stem cells,Intravitreal Injection of Human Bone Marrow Derived Mesenchymal Stem Cell in Patients With Dry Age-related Macular Degeneration(AMD),Cairo,Nasr city,Egypt,March 2013
331,332,NCT04514952,Amyotrophic Lateral Sclerosis,Individual Patient Expanded Access IND of Autologous HBadMSCs for the Treatment of Amyotrophic Lateral Sclerosis,HB-adMSCs,Individual Patient Expanded Access IND of Autologous HBadMSCs for the Treatment of Amyotrophic Lateral Sclerosis,Houston,Texas,United States,
332,333,NCT02145923,Neutropenic Enterocolitis|Myeloablative Chemotherapy Induced Bone Marrow Aplasia,Effectiveness and Safety of MMSCs for Enhancing Hematopoietic Recovery and Prophylaxis of Neutropenic Enterocolitis,Peripheral blood stem cell mobilisation and collection|High-dose chemotherapy|Bone marrow derived allogeneic MMSCs infusion|Autologous peripheral blood stem cells infusion,Effectiveness and Safety of Intravenous Infusion of Bone Marrow Derived Allogeneic Multipotent Mesenchymal Stromal Cells for Enhancing Hematopoietic Recovery and Prophylaxis of Neutropenic Enterocolitis in Hematological Patients With Aplasia After High-dose Chemotherapy.,Moscow,,Russian Federation,May 2014
333,334,NCT00908856,Stroke,Autologous Cell Therapy After Stroke,autologous bone marrow mononuclear cell transfusion|marrow stromal cells|placebo,Safety of IV Autologous Mononuclear Cells and Marrow Stromal Cells After Stroke,Orange,California,United States,January 2016
334,335,NCT03939741,Chronic Kidney Diseases,SVF (Adipose Tissue Derived MSC) Based Therapy for CKD.,SVF Containg Autologous Non Expanded ADSC,Evaluation of Therapeutic Potential of Stromal Vascular Fraction (Autologous Adipose Derived Mesenchymal Stem Cell) Based Treatment for Chronic Kidney Disease,Dhaka,,Bangladesh,"April 1, 2019"
335,336,NCT02940418,Diabetes Mellitus Type 1,Use of Stem Cells in Diabetes Mellitus Type 1,Adipose mesenchymal cells with bone marrow mononuclear cells,The Use of Mesenchymal Stromal Cells (MSC) in Type 1 Diabetes Mellitus in Adult Humans: Phase I Clinical Trial,Amman,,Jordan,"February 19, 2017"
336,337,NCT04604288,Knee Pain Chronic|Osteo Arthritis Knee,Individual Patient Expanded Access IND of Autologous HB-adMSCS for the Treatment of Bilateral Knee Pain.,HB-adMSC,Individual Patient Expanded Access IND to Evaluate the Safety and Preliminary Efficacy of Autologous HB-adMSCS for the Treatment of Bilateral Knee Pain.,Sugar Land,Texas,United States,
337,338,NCT01771640,Amyotrophic Lateral Sclerosis,Intrathecal Transplantation of Mesenchymal Stem Cell in Patients With ALS,intrathecal injection,Intrathecal Transplantation of Autologous Bone Marrow Derived Mesenchymal Stem Cell in Patients With ALS,Tehran,,"Iran, Islamic Republic of",August 2013
